[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
UV = 0.067188 -0.027793
UV = -0.068945 -0.027799
UV = -0.040232 -0.080680
UV = -0.068942 -0.091618
UV = -0.026563 -0.010699
UV = -0.068945 -0.027799
UV = -0.036916 0.013462
UV = -0.026563 -0.010699
UV = -0.040232 -0.080680
UV = -0.068945 -0.027799
UV = -0.036909 -0.134976
UV = -0.068942 -0.091618
UV = -0.040232 -0.080680
UV = -0.000605 -0.154505
UV = -0.036909 -0.134976
UV = -0.000607 -0.119936
UV = -0.040232 -0.080680
UV = -0.000607 -0.119936
UV = -0.036909 -0.134976
UV = -0.000607 -0.119936
UV = 0.035161 -0.134972
UV = -0.000605 -0.154505
UV = 0.035161 -0.134972
UV = 0.038479 -0.080676
UV = 0.067191 -0.091611
UV = -0.000607 -0.119936
UV = 0.038479 -0.080676
UV = 0.035161 -0.134972
UV = -0.780486 0.826745
UV = -0.743829 0.662889
UV = -0.780486 0.662889
UV = -0.743829 0.662889
UV = -0.780486 0.826745
UV = -0.743828 0.826745
UV = 0.101134 0.826745
UV = 0.137792 0.826745
UV = 0.137792 0.662889
UV = 0.101134 0.826745
UV = 0.137792 0.662889
UV = 0.101134 0.662889
UV = 0.064477 0.826745
UV = 0.101134 0.826745
UV = 0.101134 0.662889
UV = 0.064477 0.826745
UV = 0.101134 0.662889
UV = 0.064477 0.662889
UV = -0.780486 0.826745
UV = -0.817143 0.826745
UV = -0.817144 0.662889
UV = -0.780486 0.826745
UV = -0.817144 0.662889
UV = -0.780486 0.662889
UV = -0.743828 0.826745
UV = -0.780486 0.826745
UV = -0.780486 0.662889
UV = -0.743828 0.826745
UV = -0.780486 0.662889
UV = -0.743829 0.662889
UV = 0.101134 0.826745
UV = 0.064477 0.826745
UV = 0.064477 0.662889
UV = 0.101134 0.826745
UV = 0.064477 0.662889
UV = 0.101134 0.662889
UV = 0.137792 0.826745
UV = 0.101134 0.826745
UV = 0.101134 0.662889
UV = 0.137792 0.826745
UV = 0.101134 0.662889
UV = 0.137792 0.662889
UV = -0.817143 0.826745
UV = -0.780486 0.826745
UV = -0.780486 0.662889
UV = -0.817144 0.662889
UV = -0.817143 0.826745
UV = -0.780486 0.662889
UV = -0.773323 -0.052367
UV = -0.788309 -0.149901
UV = -0.753374 -0.060929
UV = -0.788309 -0.149901
UV = -0.773323 -0.052367
UV = -0.808571 -0.140866
UV = -0.773323 0.918176
UV = -0.743828 0.826745
UV = -0.753374 0.918516
UV = -0.743828 0.826745
UV = -0.773323 0.918176
UV = -0.780486 0.826745
UV = -0.817143 0.826745
UV = -0.808571 0.918516
UV = -0.788309 0.918516
UV = -0.817143 0.826745
UV = -0.788309 0.918516
UV = -0.780486 0.826745
UV = -0.780360 -0.159018
UV = -0.780597 -0.101128
UV = -0.739699 -0.141910
UV = -0.780597 -0.101128
UV = -0.780360 -0.159018
UV = -0.821335 -0.141972
UV = -0.780597 -0.101128
UV = -0.821335 -0.141972
UV = -0.837522 -0.101131
UV = -0.780597 -0.101128
UV = -0.837522 -0.101131
UV = -0.821055 -0.060516
UV = -0.780597 -0.101128
UV = -0.821055 -0.060516
UV = -0.780651 -0.044493
UV = -0.780597 -0.101128
UV = -0.780651 -0.044493
UV = -0.740623 -0.061129
UV = -0.780597 -0.101128
UV = -0.740623 -0.061129
UV = -0.723584 -0.101097
UV = -0.780597 -0.101128
UV = -0.723584 -0.101097
UV = -0.739699 -0.141910
UV = -0.780486 -0.101134
UV = -0.780486 -0.152976
UV = -0.743829 -0.137792
UV = -0.780486 -0.101134
UV = -0.817144 -0.137792
UV = -0.780486 -0.152976
UV = -0.780486 -0.101134
UV = -0.832328 -0.101134
UV = -0.817144 -0.137792
UV = -0.780486 -0.101134
UV = -0.817144 -0.064477
UV = -0.832328 -0.101134
UV = -0.780486 -0.101134
UV = -0.780486 -0.049293
UV = -0.817144 -0.064477
UV = -0.780486 -0.101134
UV = -0.743829 -0.064477
UV = -0.780486 -0.049293
UV = -0.780486 -0.101134
UV = -0.728644 -0.101134
UV = -0.743829 -0.064477
UV = -0.780486 -0.101134
UV = -0.743829 -0.137792
UV = -0.728644 -0.101134
UV = 0.222656 0.657619
UV = 0.224610 0.667385
UV = 0.214844 0.671291
UV = 0.007041 0.657619
UV = 0.007041 0.671291
UV = 0.001572 0.659573
UV = 0.118369 0.579494
UV = 0.133017 0.585354
UV = 0.124228 0.575588
UV = 0.133017 0.585354
UV = 0.118369 0.579494
UV = 0.125400 0.589260
UV = 0.216797 -0.057626
UV = 0.216797 -0.073837
UV = 0.226563 -0.066220
UV = 0.216797 -0.073837
UV = 0.216797 -0.057626
UV = 0.207032 -0.065048
UV = 0.119345 0.581448
UV = 0.133017 0.585354
UV = 0.126767 0.591213
UV = 0.133017 0.585354
UV = 0.119345 0.581448
UV = 0.124228 0.575588
UV = 0.007041 0.671291
UV = 0.006455 0.655666
UV = 0.001572 0.659573
UV = 0.006455 0.655666
UV = 0.007041 0.671291
UV = 0.013447 0.665432
UV = 0.214844 -0.063291
UV = 0.224610 -0.014365
UV = 0.230469 -0.077548
UV = 0.224610 -0.014365
UV = 0.214844 -0.063291
UV = 0.214844 -0.007041
UV = 0.077548 0.641994
UV = 0.007041 0.657619
UV = 0.066220 0.626369
UV = 0.007041 0.657619
UV = 0.077548 0.641994
UV = 0.014365 0.667385
UV = 0.226563 -0.066220
UV = 0.216797 -0.001572
UV = 0.216797 -0.057626
UV = 0.216797 -0.001572
UV = 0.226563 -0.066220
UV = 0.222656 -0.007041
UV = 0.006455 0.655666
UV = 0.013447 0.665432
UV = 0.075791 0.640041
UV = 0.075791 0.640041
UV = 0.065048 0.624416
UV = 0.006455 0.655666
UV = 0.216797 -0.001572
UV = 0.210938 -0.006455
UV = 0.207032 -0.065048
UV = 0.207032 -0.065048
UV = 0.216797 -0.057626
UV = 0.216797 -0.001572
UV = 0.207031 -0.013447
UV = 0.214844 -0.007041
UV = 0.214844 -0.063291
UV = 0.214844 -0.063291
UV = 0.199219 -0.075791
UV = 0.207031 -0.013447
UV = 0.207032 -0.065048
UV = 0.218750 -0.124228
UV = 0.216797 -0.073837
UV = 0.218750 -0.124228
UV = 0.207032 -0.065048
UV = 0.210938 -0.118369
UV = 0.214844 0.632229
UV = 0.208985 0.589260
UV = 0.199219 0.640041
UV = 0.208985 0.589260
UV = 0.214844 0.632229
UV = 0.216797 0.585354
UV = 0.075791 0.640041
UV = 0.118369 0.579494
UV = 0.065048 0.624416
UV = 0.118369 0.579494
UV = 0.075791 0.640041
UV = 0.125400 0.589260
UV = 0.216797 -0.073837
UV = 0.224610 -0.119345
UV = 0.226563 -0.066220
UV = 0.224610 -0.119345
UV = 0.216797 -0.073837
UV = 0.218750 -0.124228
UV = 0.119345 0.581448
UV = 0.126767 0.591213
UV = 0.077548 0.641994
UV = 0.077548 0.641994
UV = 0.066220 0.626369
UV = 0.119345 0.581448
UV = 0.224610 0.591213
UV = 0.216797 0.585354
UV = 0.214844 0.632229
UV = 0.214844 0.632229
UV = 0.230469 0.641994
UV = 0.224610 0.591213
UV = 0.086923 0.610744
UV = 0.003916 0.548244
UV = 0.044892 0.638088
UV = 0.003916 0.548244
UV = 0.086923 0.610744
UV = 0.018642 0.538479
UV = 0.045791 0.640041
UV = 0.018935 0.538479
UV = 0.087900 0.610744
UV = 0.018935 0.538479
UV = 0.045791 0.640041
UV = 0.004306 0.548244
UV = 0.208985 0.638088
UV = 0.222656 0.597073
UV = 0.216797 0.641994
UV = 0.045791 0.640041
UV = 0.017724 0.597073
UV = -0.003702 0.544338
UV = 0.224610 0.610744
UV = 0.222657 0.567776
UV = 0.216797 0.608791
UV = 0.086923 0.610744
UV = 0.058994 0.567776
UV = 0.018017 0.528713
UV = 0.222656 0.597073
UV = 0.222656 0.640041
UV = 0.216797 0.641994
UV = -0.003702 0.544338
UV = 0.004306 0.548244
UV = 0.045791 0.640041
UV = 0.017724 0.597073
UV = 0.044892 0.638088
UV = -0.003702 0.544338
UV = -0.003702 0.544338
UV = 0.044892 0.638088
UV = 0.003916 0.548244
UV = 0.222657 0.567776
UV = 0.210938 0.610744
UV = 0.216797 0.608791
UV = 0.018017 0.528713
UV = 0.018642 0.538479
UV = 0.086923 0.610744
UV = 0.058994 0.567776
UV = 0.087900 0.610744
UV = 0.018017 0.528713
UV = 0.018017 0.528713
UV = 0.087900 0.610744
UV = 0.018935 0.538479
UV = 0.003916 0.548244
UV = 0.018642 0.538479
UV = 0.003330 0.532619
UV = -0.003702 0.544338
UV = 0.003916 0.548244
UV = 0.003330 0.532619
UV = 0.003330 0.532619
UV = 0.018642 0.538479
UV = 0.018017 0.528713
UV = 0.003330 0.532619
UV = 0.018935 0.538479
UV = 0.004306 0.548244
UV = 0.018935 0.538479
UV = 0.003330 0.532619
UV = 0.018017 0.528713
UV = 0.003330 0.532619
UV = 0.004306 0.548244
UV = -0.003702 0.544338
UV = 0.192579 0.774807
UV = 0.158008 0.792385
UV = 0.188282 0.823635
UV = 0.192579 -0.209384
UV = 0.197266 -0.161533
UV = 0.158008 -0.178525
UV = 0.192579 -0.209384
UV = 0.226563 -0.182822
UV = 0.197266 -0.161533
UV = 0.192579 0.774807
UV = 0.188282 0.823635
UV = 0.226563 0.798244
UV = 0.192188 -0.151962
UV = 0.188282 -0.200009
UV = 0.158008 -0.178525
UV = 0.192188 0.813869
UV = 0.158008 0.792385
UV = 0.197266 0.766994
UV = 0.192188 0.813869
UV = 0.197266 0.766994
UV = 0.226563 0.798244
UV = 0.192188 -0.151962
UV = 0.226563 -0.182822
UV = 0.188282 -0.200009
UV = 0.063291 0.649807
UV = 0.150400 0.749416
UV = 0.137705 0.757229
UV = 0.063291 0.649807
UV = 0.077548 0.641994
UV = 0.150400 0.749416
UV = 0.137705 0.757229
UV = 0.171298 0.780666
UV = 0.163291 0.784573
UV = 0.171298 0.780666
UV = 0.137705 0.757229
UV = 0.150400 0.749416
UV = 0.075791 0.640041
UV = 0.161728 0.739651
UV = 0.090048 0.632229
UV = 0.161728 0.739651
UV = 0.075791 0.640041
UV = 0.148642 0.747463
UV = 0.148642 0.747463
UV = 0.178330 0.774807
UV = 0.161728 0.739651
UV = 0.178330 0.774807
UV = 0.148642 0.747463
UV = 0.170322 0.778713
UV = 0.077548 0.641994
UV = 0.161728 0.739651
UV = 0.150400 0.749416
UV = 0.077548 0.641994
UV = 0.090048 0.632229
UV = 0.161728 0.739651
UV = 0.150400 0.749416
UV = 0.178330 0.774807
UV = 0.171298 0.780666
UV = 0.178330 0.774807
UV = 0.150400 0.749416
UV = 0.161728 0.739651
UV = 0.163291 0.784573
UV = 0.148642 0.747463
UV = 0.137705 0.757229
UV = 0.148642 0.747463
UV = 0.163291 0.784573
UV = 0.170322 0.778713
UV = 0.137705 0.757229
UV = 0.075791 0.640041
UV = 0.063291 0.649807
UV = 0.075791 0.640041
UV = 0.137705 0.757229
UV = 0.148642 0.747463
UV = -0.248819 0.151174
UV = -0.256631 0.176760
UV = -0.229288 0.159182
UV = -0.256631 0.157619
UV = -0.256631 0.176760
UV = -0.248819 0.151174
UV = -0.229288 0.159182
UV = 0.033583 0.636135
UV = 0.087314 0.599026
UV = 0.033583 0.636135
UV = -0.229288 0.159182
UV = -0.256631 0.176760
UV = -0.246866 0.151760
UV = -0.256631 0.177541
UV = -0.256631 0.158010
UV = -0.246866 0.151760
UV = -0.229288 0.160159
UV = -0.256631 0.177541
UV = -0.229288 0.160159
UV = 0.035126 0.638088
UV = -0.256631 0.177541
UV = 0.035126 0.638088
UV = -0.229288 0.160159
UV = 0.088876 0.600979
UV = 0.277345 0.248819
UV = 0.281251 0.256631
UV = 0.277345 0.256631
UV = 0.281251 0.246866
UV = 0.281251 0.256631
UV = 0.277345 0.248819
UV = 0.277345 0.157619
UV = 0.281251 0.177541
UV = 0.273438 0.176760
UV = 0.281251 0.177541
UV = 0.277345 0.157619
UV = 0.281251 0.158010
UV = 0.273438 0.176760
UV = 0.230469 0.638088
UV = 0.205078 0.636135
UV = 0.230469 0.638088
UV = 0.273438 0.176760
UV = 0.281251 0.177541
UV = 0.205079 0.599026
UV = 0.281251 0.160159
UV = 0.275392 0.159182
UV = 0.281251 0.160159
UV = 0.205079 0.599026
UV = 0.230469 0.600979
UV = 0.275392 0.229288
UV = 0.281251 0.246866
UV = 0.277345 0.248819
UV = 0.281251 0.246866
UV = 0.275392 0.229288
UV = 0.281251 0.229288
UV = 0.210938 -0.041533
UV = 0.210938 -0.083798
UV = 0.205079 -0.087314
UV = 0.205079 -0.087314
UV = 0.205078 -0.033583
UV = 0.210938 -0.041533
UV = 0.230469 -0.088876
UV = 0.224610 -0.041982
UV = 0.230469 -0.035126
UV = 0.224610 -0.041982
UV = 0.230469 -0.088876
UV = 0.224610 -0.084580
UV = 0.230469 -0.035126
UV = 0.210938 -0.041533
UV = 0.205078 -0.033583
UV = 0.210938 -0.041533
UV = 0.230469 -0.035126
UV = 0.224610 -0.041982
UV = 0.210938 0.604885
UV = 0.224610 0.606838
UV = 0.230469 0.600979
UV = 0.230469 0.600979
UV = 0.205079 0.599026
UV = 0.210938 0.604885
# Number of Faces = 1027 
F = 0 2 1
F = 3 5 4
F = 6 8 7
F = 9 11 10
F = 12 14 13
F = 15 17 16
F = 18 20 19
F = 21 23 22
F = 24 26 25
F = 27 29 28
F = 30 32 31
F = 33 35 34
F = 36 38 37
F = 39 41 40
F = 42 44 43
F = 45 47 46
F = 48 50 49
F = 51 53 52
F = 54 56 55
F = 57 59 58
F = 60 62 61
F = 63 65 64
F = 66 68 67
F = 69 71 70
F = 72 74 73
F = 75 77 76
F = 78 80 79
F = 81 83 82
F = 84 86 85
F = 87 89 88
F = 90 92 91
F = 93 95 94
F = 96 98 97
F = 99 101 100
F = 102 104 103
F = 105 107 106
F = 108 110 109
F = 111 113 112
F = 114 116 115
F = 117 119 118
F = 120 122 121
F = 123 125 124
F = 126 128 127
F = 129 131 130
F = 132 134 133
F = 135 137 136
F = 138 140 139
F = 141 143 142
F = 144 146 145
F = 147 149 148
F = 150 152 151
F = 153 155 154
F = 156 158 157
F = 159 161 160
F = 162 164 163
F = 165 167 166
F = 168 170 169
F = 171 173 172
F = 174 176 175
F = 177 179 178
F = 180 182 181
F = 183 185 184
F = 186 188 187
F = 189 191 190
F = 192 194 193
F = 195 197 196
F = 198 200 199
F = 201 203 202
F = 204 206 205
F = 207 209 208
F = 210 212 211
F = 213 215 214
F = 216 218 217
F = 219 221 220
F = 222 224 223
F = 225 227 226
F = 228 230 229
F = 231 233 232
F = 234 236 235
F = 237 239 238
F = 240 242 241
F = 243 245 244
F = 246 248 247
F = 249 251 250
F = 252 254 253
F = 255 257 256
F = 258 260 259
F = 261 263 262
F = 264 266 265
F = 267 269 268
F = 270 272 271
F = 273 275 274
F = 276 278 277
F = 279 281 280
F = 282 284 283
F = 285 287 286
F = 288 290 289
F = 291 293 292
F = 294 296 295
F = 297 299 298
F = 300 302 301
F = 303 305 304
F = 306 308 307
F = 309 311 310
F = 312 314 313
F = 315 317 316
F = 318 320 319
F = 321 323 322
F = 324 326 325
F = 327 329 328
F = 330 332 331
F = 333 335 334
F = 336 338 337
F = 339 341 340
F = 342 344 343
F = 345 347 346
F = 348 350 349
F = 351 353 352
F = 354 356 355
F = 357 359 358
F = 360 362 361
F = 363 365 364
F = 366 368 367
F = 369 371 370
F = 372 374 373
F = 375 377 376
F = 378 380 379
F = 381 383 382
F = 384 386 385
F = 387 389 388
F = 390 392 391
F = 393 395 394
F = 396 398 397
F = 399 401 400
F = 402 404 403
F = 405 407 406
F = 408 410 409
F = 411 413 412
F = 414 416 415
F = 417 419 418
F = 420 422 421
F = 423 425 424
F = 426 428 427
F = 429 431 430
F = 432 434 433
F = 435 437 436
F = 438 440 439
F = 441 443 442
F = 444 446 445
F = 447 449 448
F = 450 452 451
F = 453 455 454
F = 456 458 457
F = 459 461 460
F = 462 464 463
F = 465 467 466
F = 468 470 469
F = 471 473 472
F = 474 476 475
F = 477 479 478
F = 480 482 481
F = 483 485 484
F = 486 488 487
F = 489 491 490
F = 492 494 493
F = 495 497 496
F = 498 500 499
F = 501 503 502
F = 504 506 505
F = 507 509 508
F = 510 512 511
F = 513 515 514
F = 516 518 517
F = 519 521 520
F = 522 524 523
F = 525 527 526
F = 528 530 529
F = 531 533 532
F = 534 536 535
F = 537 539 538
F = 540 542 541
F = 543 545 544
F = 546 548 547
F = 549 551 550
F = 552 554 553
F = 555 557 556
F = 558 560 559
F = 561 563 562
F = 564 566 565
F = 567 569 568
F = 570 572 571
F = 573 575 574
F = 576 578 577
F = 579 581 580
F = 582 584 583
F = 585 587 586
F = 588 590 589
F = 591 593 592
F = 594 596 595
F = 597 599 598
F = 600 602 601
F = 603 605 604
F = 606 608 607
F = 609 611 610
F = 612 614 613
F = 615 617 616
F = 618 620 619
F = 621 623 622
F = 624 626 625
F = 627 629 628
F = 630 632 631
F = 633 635 634
F = 636 638 637
F = 639 641 640
F = 642 644 643
F = 645 647 646
F = 648 650 649
F = 651 653 652
F = 654 656 655
F = 657 659 658
F = 660 662 661
F = 663 665 664
F = 666 668 667
F = 669 671 670
F = 672 674 673
F = 675 677 676
F = 678 680 679
F = 681 683 682
F = 684 686 685
F = 687 689 688
F = 690 692 691
F = 693 695 694
F = 696 698 697
F = 699 701 700
F = 702 704 703
F = 705 707 706
F = 708 710 709
F = 711 713 712
F = 714 716 715
F = 717 719 718
F = 720 722 721
F = 723 725 724
F = 726 728 727
F = 729 731 730
F = 732 734 733
F = 735 737 736
F = 738 740 739
F = 741 743 742
F = 744 746 745
F = 747 749 748
F = 750 752 751
F = 753 755 754
F = 756 758 757
F = 759 761 760
F = 762 764 763
F = 765 767 766
F = 768 770 769
F = 771 773 772
F = 774 776 775
F = 777 779 778
F = 780 782 781
F = 783 785 784
F = 786 788 787
F = 789 791 790
F = 792 794 793
F = 795 797 796
F = 798 800 799
F = 801 803 802
F = 804 806 805
F = 807 809 808
F = 810 812 811
F = 813 815 814
F = 816 818 817
F = 819 821 820
F = 822 824 823
F = 825 827 826
F = 828 830 829
F = 831 833 832
F = 834 836 835
F = 837 839 838
F = 840 842 841
F = 843 845 844
F = 846 848 847
F = 849 851 850
F = 852 854 853
F = 855 857 856
F = 858 860 859
F = 861 863 862
F = 864 866 865
F = 867 869 868
F = 870 872 871
F = 873 875 874
F = 876 878 877
F = 879 881 880
F = 882 884 883
F = 885 887 886
F = 888 890 889
F = 891 893 892
F = 894 896 895
F = 897 899 898
F = 900 902 901
F = 903 905 904
F = 906 908 907
F = 909 911 910
F = 912 914 913
F = 915 917 916
F = 918 920 919
F = 921 923 922
F = 924 926 925
F = 927 929 928
F = 930 932 931
F = 933 935 934
F = 936 938 937
F = 939 941 940
F = 942 944 943
F = 945 947 946
F = 948 950 949
F = 951 953 952
F = 954 956 955
F = 957 959 958
F = 960 962 961
F = 963 965 964
F = 966 968 967
F = 969 971 970
F = 972 974 973
F = 975 977 976
F = 978 980 979
F = 981 983 982
F = 984 986 985
F = 987 989 988
F = 990 992 991
F = 993 995 994
F = 996 998 997
F = 999 1001 1000
F = 1002 1004 1003
F = 1005 1007 1006
F = 1008 1010 1009
F = 1011 1013 1012
F = 1014 1016 1015
F = 1017 1019 1018
F = 1020 1022 1021
F = 1023 1025 1024
F = 1026 1028 1027
F = 1029 1031 1030
F = 1032 1034 1033
F = 1035 1037 1036
F = 1038 1040 1039
F = 1041 1043 1042
F = 1044 1046 1045
F = 1047 1049 1048
F = 1050 1052 1051
F = 1053 1055 1054
F = 1056 1058 1057
F = 1059 1061 1060
F = 1062 1064 1063
F = 1065 1067 1066
F = 1068 1070 1069
F = 1071 1073 1072
F = 1074 1076 1075
F = 1077 1079 1078
F = 1080 1082 1081
F = 1083 1085 1084
F = 1086 1088 1087
F = 1089 1091 1090
F = 1092 1094 1093
F = 1095 1097 1096
F = 1098 1100 1099
F = 1101 1103 1102
F = 1104 1106 1105
F = 1107 1109 1108
F = 1110 1112 1111
F = 1113 1115 1114
F = 1116 1118 1117
F = 1119 1121 1120
F = 1122 1124 1123
F = 1125 1127 1126
F = 1128 1130 1129
F = 1131 1133 1132
F = 1134 1136 1135
F = 1137 1139 1138
F = 1140 1142 1141
F = 1143 1145 1144
F = 1146 1148 1147
F = 1149 1151 1150
F = 1152 1154 1153
F = 1155 1157 1156
F = 1158 1160 1159
F = 1161 1163 1162
F = 1164 1166 1165
F = 1167 1169 1168
F = 1170 1172 1171
F = 1173 1175 1174
F = 1176 1178 1177
F = 1179 1181 1180
F = 1182 1184 1183
F = 1185 1187 1186
F = 1188 1190 1189
F = 1191 1193 1192
F = 1194 1196 1195
F = 1197 1199 1198
F = 1200 1202 1201
F = 1203 1205 1204
F = 1206 1208 1207
F = 1209 1211 1210
F = 1212 1214 1213
F = 1215 1217 1216
F = 1218 1220 1219
F = 1221 1223 1222
F = 1224 1226 1225
F = 1227 1229 1228
F = 1230 1232 1231
F = 1233 1235 1234
F = 1236 1238 1237
F = 1239 1241 1240
F = 1242 1244 1243
F = 1245 1247 1246
F = 1248 1250 1249
F = 1251 1253 1252
F = 1254 1256 1255
F = 1257 1259 1258
F = 1260 1262 1261
F = 1263 1265 1264
F = 1266 1268 1267
F = 1269 1271 1270
F = 1272 1274 1273
F = 1275 1277 1276
F = 1278 1280 1279
F = 1281 1283 1282
F = 1284 1286 1285
F = 1287 1289 1288
F = 1290 1292 1291
F = 1293 1295 1294
F = 1296 1298 1297
F = 1299 1301 1300
F = 1302 1304 1303
F = 1305 1307 1306
F = 1308 1310 1309
F = 1311 1313 1312
F = 1314 1316 1315
F = 1317 1319 1318
F = 1320 1322 1321
F = 1323 1325 1324
F = 1326 1328 1327
F = 1329 1331 1330
F = 1332 1334 1333
F = 1335 1337 1336
F = 1338 1340 1339
F = 1341 1343 1342
F = 1344 1346 1345
F = 1347 1349 1348
F = 1350 1352 1351
F = 1353 1355 1354
F = 1356 1358 1357
F = 1359 1361 1360
F = 1362 1364 1363
F = 1365 1367 1366
F = 1368 1370 1369
F = 1371 1373 1372
F = 1374 1376 1375
F = 1377 1379 1378
F = 1380 1382 1381
F = 1383 1385 1384
F = 1386 1388 1387
F = 1389 1391 1390
F = 1392 1394 1393
F = 1395 1397 1396
F = 1398 1400 1399
F = 1401 1403 1402
F = 1404 1406 1405
F = 1407 1409 1408
F = 1410 1412 1411
F = 1413 1415 1414
F = 1416 1418 1417
F = 1419 1421 1420
F = 1422 1424 1423
F = 1425 1427 1426
F = 1428 1430 1429
F = 1431 1433 1432
F = 1434 1436 1435
F = 1437 1439 1438
F = 1440 1442 1441
F = 1443 1445 1444
F = 1446 1448 1447
F = 1449 1451 1450
F = 1452 1454 1453
F = 1455 1457 1456
F = 1458 1460 1459
F = 1461 1463 1462
F = 1464 1466 1465
F = 1467 1469 1468
F = 1470 1472 1471
F = 1473 1475 1474
F = 1476 1478 1477
F = 1479 1481 1480
F = 1482 1484 1483
F = 1485 1487 1486
F = 1488 1490 1489
F = 1491 1493 1492
F = 1494 1496 1495
F = 1497 1499 1498
F = 1500 1502 1501
F = 1503 1505 1504
F = 1506 1508 1507
F = 1509 1511 1510
F = 1512 1514 1513
F = 1515 1517 1516
F = 1518 1520 1519
F = 1521 1523 1522
F = 1524 1526 1525
F = 1527 1529 1528
F = 1530 1532 1531
F = 1533 1535 1534
F = 1536 1538 1537
F = 1539 1541 1540
F = 1542 1544 1543
F = 1545 1547 1546
F = 1548 1550 1549
F = 1551 1553 1552
F = 1554 1556 1555
F = 1557 1559 1558
F = 1560 1562 1561
F = 1563 1565 1564
F = 1566 1568 1567
F = 1569 1571 1570
F = 1572 1574 1573
F = 1575 1577 1576
F = 1578 1580 1579
F = 1581 1583 1582
F = 1584 1586 1585
F = 1587 1589 1588
F = 1590 1592 1591
F = 1593 1595 1594
F = 1596 1598 1597
F = 1599 1601 1600
F = 1602 1604 1603
F = 1605 1607 1606
F = 1608 1610 1609
F = 1611 1613 1612
F = 1614 1616 1615
F = 1617 1619 1618
F = 1620 1622 1621
F = 1623 1625 1624
F = 1626 1628 1627
F = 1629 1631 1630
F = 1632 1634 1633
F = 1635 1637 1636
F = 1638 1640 1639
F = 1641 1643 1642
F = 1644 1646 1645
F = 1647 1649 1648
F = 1650 1652 1651
F = 1653 1655 1654
F = 1656 1658 1657
F = 1659 1661 1660
F = 1662 1664 1663
F = 1665 1667 1666
F = 1668 1670 1669
F = 1671 1673 1672
F = 1674 1676 1675
F = 1677 1679 1678
F = 1680 1682 1681
F = 1683 1685 1684
F = 1686 1688 1687
F = 1689 1691 1690
F = 1692 1694 1693
F = 1695 1697 1696
F = 1698 1700 1699
F = 1701 1703 1702
F = 1704 1706 1705
F = 1707 1709 1708
F = 1710 1712 1711
F = 1713 1715 1714
F = 1716 1718 1717
F = 1719 1721 1720
F = 1722 1724 1723
F = 1725 1727 1726
F = 1728 1730 1729
F = 1731 1733 1732
F = 1734 1736 1735
F = 1737 1739 1738
F = 1740 1742 1741
F = 1743 1745 1744
F = 1746 1748 1747
F = 1749 1751 1750
F = 1752 1754 1753
F = 1755 1757 1756
F = 1758 1760 1759
F = 1761 1763 1762
F = 1764 1766 1765
F = 1767 1769 1768
F = 1770 1772 1771
F = 1773 1775 1774
F = 1776 1778 1777
F = 1779 1781 1780
F = 1782 1784 1783
F = 1785 1787 1786
F = 1788 1790 1789
F = 1791 1793 1792
F = 1794 1796 1795
F = 1797 1799 1798
F = 1800 1802 1801
F = 1803 1805 1804
F = 1806 1808 1807
F = 1809 1811 1810
F = 1812 1814 1813
F = 1815 1817 1816
F = 1818 1820 1819
F = 1821 1823 1822
F = 1824 1826 1825
F = 1827 1829 1828
F = 1830 1832 1831
F = 1833 1835 1834
F = 1836 1838 1837
F = 1839 1841 1840
F = 1842 1844 1843
F = 1845 1847 1846
F = 1848 1850 1849
F = 1851 1853 1852
F = 1854 1856 1855
F = 1857 1859 1858
F = 1860 1862 1861
F = 1863 1865 1864
F = 1866 1868 1867
F = 1869 1871 1870
F = 1872 1874 1873
F = 1875 1877 1876
F = 1878 1880 1879
F = 1881 1883 1882
F = 1884 1886 1885
F = 1887 1889 1888
F = 1890 1892 1891
F = 1893 1895 1894
F = 1896 1898 1897
F = 1899 1901 1900
F = 1902 1904 1903
F = 1905 1907 1906
F = 1908 1910 1909
F = 1911 1913 1912
F = 1914 1916 1915
F = 1917 1919 1918
F = 1920 1922 1921
F = 1923 1925 1924
F = 1926 1928 1927
F = 1929 1931 1930
F = 1932 1934 1933
F = 1935 1937 1936
F = 1938 1940 1939
F = 1941 1943 1942
F = 1944 1946 1945
F = 1947 1949 1948
F = 1950 1952 1951
F = 1953 1955 1954
F = 1956 1958 1957
F = 1959 1961 1960
F = 1962 1964 1963
F = 1965 1967 1966
F = 1968 1970 1969
F = 1971 1973 1972
F = 1974 1976 1975
F = 1977 1979 1978
F = 1980 1982 1981
F = 1983 1985 1984
F = 1986 1988 1987
F = 1989 1991 1990
F = 1992 1994 1993
F = 1995 1997 1996
F = 1998 2000 1999
F = 2001 2003 2002
F = 2004 2006 2005
F = 2007 2009 2008
F = 2010 2012 2011
F = 2013 2015 2014
F = 2016 2018 2017
F = 2019 2021 2020
F = 2022 2024 2023
F = 2025 2027 2026
F = 2028 2030 2029
F = 2031 2033 2032
F = 2034 2036 2035
F = 2037 2039 2038
F = 2040 2042 2041
F = 2043 2045 2044
F = 2046 2048 2047
F = 2049 2051 2050
F = 2052 2054 2053
F = 2055 2057 2056
F = 2058 2060 2059
F = 2061 2063 2062
F = 2064 2066 2065
F = 2067 2069 2068
F = 2070 2072 2071
F = 2073 2075 2074
F = 2076 2078 2077
F = 2079 2081 2080
F = 2082 2084 2083
F = 2085 2087 2086
